Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Curacao,CUW,15720.11056,16994.13392,16662.99292,15566.69219,16180.823,15178.82724,14581.1072,16222.45516,15326.48752,15608.494,13710.07982,16064.05182,13395.36979,11727.50972,12650.86044,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cyprus,CYP,2265.412048,2201.699723,2193.672669,2346.801709,2161.633396,2159.60481,2207.926673,2292.235275,2388.578434,2299.783533,2195.327772,2105.249027,1961.81212,1687.829693,1712.141922,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Czech Republic,CZE,3988.038494,4111.152482,4163.450106,4357.572662,4460.259931,4400.878113,4491.516134,4468.960352,4330.712691,4034.74351,4237.896741,4077.356059,4054.085018,3989.991414,3915.113582,3860.002964
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Denmark,DNK,3489.614796,3583.955723,3535.098014,3727.834179,3597.17296,3487.631914,3728.171039,3622.596833,3501.513847,3329.211067,3510.79685,3230.188031,3091.58158,3125.33776,2872.573547,2816.614565
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Djibouti,DJI,..,..,..,..,172.3693266,177.466141,179.975181,177.5391828,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Dominica,DMA,..,..,..,..,554.0795886,580.9011051,593.9081988,607.3703688,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Dominican Republic,DOM,852.2504824,814.3061445,851.618469,794.6209158,708.7403966,760.091333,776.5667344,779.6502055,771.9740975,748.1899887,776.6891312,781.4695667,815.3903426,759.6938007,751.7950982,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ecuador,ECU,695.1847246,724.371141,694.6010812,693.0039751,658.112043,675.3674045,667.1040734,742.1892017,672.4827219,788.0830723,784.0520697,817.5843625,795.142903,843.9783408,888.9652298,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Egypt, Arab Rep.",EGY,589.6677834,649.7416164,657.7509835,670.2500568,711.3467221,813.9992206,844.987536,889.3894661,907.595252,911.4886957,876.5420805,900.660388,905.5866059,848.6290292,827.4970388,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,El Salvador,SLV,673.7741447,700.2622405,709.7405814,736.9477359,727.3419225,744.7952157,778.7098881,733.4908882,733.5001477,684.122489,687.2837218,690.9414229,677.3284437,636.5728727,645.8767135,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Equatorial Guinea,GNQ,..,..,..,..,1062.837106,1666.384266,1915.884634,2140.720421,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Eritrea,ERI,308.797324,312.3427973,301.6550594,308.147877,273.3905212,269.5619165,237.8705569,239.2442617,220.2082943,231.3530475,233.659587,236.3442211,240.7122972,243.0600103,245.9196049,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Estonia,EST,3374.70839,3541.512051,3415.780621,3798.038257,3893.395472,3846.392943,3775.035083,4243.648,4105.417736,3648.978843,4222.73719,4237.729191,4174.387766,4623.279112,4592.616457,4173.326583
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ethiopia,ETH,478.4932185,482.4053966,482.6886111,484.0447523,484.6298281,482.9057357,483.9403075,485.5970132,486.7608679,486.7318732,486.6903069,489.1756514,489.1938681,492.1451667,493.130108,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Fiji,FJI,..,..,..,..,814.3163166,703.5002179,675.2276024,626.6555846,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Finland,FIN,6262.192079,6410.625234,6728.581405,7077.026649,7134.854209,6562.022311,7111.856822,6974.896761,6669.173348,6268.300545,6828.783753,6537.637298,6275.770964,6116.227294,6213.357766,5924.700125
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,France,FRA,4135.477644,4246.004803,4225.468037,4270.949868,4301.736813,4287.157074,4188.843259,4115.52724,4110.585978,3913.457942,4016.848071,3847.0722,3836.656299,3833.534259,3659.087795,3692.017833
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Gabon,GAB,1197.230614,1254.894246,1479.216959,1697.332315,1920.59318,2160.070476,2362.411757,2555.489231,2723.347061,2883.601192,3129.067214,2429.224476,2072.644265,2913.865179,2694.206023,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Gambia, The",GMB,..,..,..,..,72.16723554,69.95974076,71.63305778,81.10517695,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Georgia,GEO,703.7218083,640.3012376,639.4192305,684.5821684,707.9865762,727.880734,781.2476565,865.5928073,780.7194535,811.5319791,824.5430382,943.5439023,993.7399333,1048.341057,1180.272753,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Germany,DEU,4094.06036,4209.796087,4108.401299,4084.503346,4114.389928,4086.503407,4204.654689,3985.811955,4036.830781,3790.501152,3997.079421,3869.816229,3876.948104,3939.529563,3779.461921,3817.549415
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ghana,GHA,325.5570742,319.7178063,310.1038922,286.2928107,279.1033967,269.7820749,280.1681948,273.0545526,266.1197041,280.9763773,298.9124044,311.430297,329.1583537,336.4679342,331.8271276,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Gibraltar,GIB,4113.413339,4141.469434,4139.296507,4170.936233,4435.590647,4544.097285,4697.157391,4678.886768,4757.84927,5123.919909,5150.692273,4996.66746,5107.211838,5456.164302,5812.281326,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Greece,GRC,2506.639948,2578.112105,2597.748289,2666.453637,2711.46679,2753.051201,2742.629961,2734.755835,2745.493459,2649.661201,2482.110116,2407.762736,2403.230472,2128.010669,2123.897891,2182.071093
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Grenada,GRD,..,..,..,..,709.1790773,754.8395727,771.8843508,770.0864208,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guatemala,GTM,607.4955299,605.5050029,596.5398034,606.7471081,611.736235,602.3859363,599.5329716,631.5676533,593.720684,668.796352,714.9102221,750.609079,749.0445437,800.6522343,863.5689345,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guinea-Bissau,GNB,..,..,..,..,65.47432341,64.6873334,65.33186409,67.30214056,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guyana,GUY,..,..,..,..,642.3175999,663.4001469,669.9404423,669.8130016,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Haiti,HTI,237.5172529,238.5875632,263.7805529,249.2055153,252.8708151,370.4207665,375.305518,387.009159,385.8438803,385.3788806,381.5912809,389.0863854,397.2574369,394.0233862,393.6746843,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Honduras,HND,454.9336757,477.7356399,484.338531,513.369291,539.9172561,551.0101781,523.1143151,600.5887159,582.8127085,546.8017785,548.7314828,596.6784464,593.0709022,590.9509368,597.9301841,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Hong Kong SAR, China",HKG,2039.054164,2109.680384,1949.172758,2009.218369,1872.470259,1844.490401,1932.909685,2058.597516,2006.298543,2107.366338,1946.646166,2087.211664,1994.715598,1943.845436,1970.484128,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Hungary,HUN,2448.140338,2512.67485,2520.152466,2580.207496,2579.291721,2731.039703,2713.257084,2658.036373,2636.646773,2478.1017,2568.948991,2500.321359,2365.553697,2271.947205,2314.496434,2432.751791
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Iceland,ISL,11091.54887,10589.46619,10804.64172,10731.32864,10524.2507,10524.8775,12734.00662,14746.03134,16353.83127,16911.07978,17023.16682,18157.5981,17630.07147,18178.13901,17916.12042,17478.89304
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,India,IND,417.287589,416.0144408,421.2704908,424.2943448,439.7030045,449.765857,466.1382611,485.0996287,501.5596362,544.6265973,561.6534059,577.9944263,599.1556198,605.7940378,636.571834,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Indonesia,IDN,735.9134241,742.9706926,760.1677262,752.112879,791.0908486,794.4100076,802.3545286,788.0726486,793.1000565,845.9972438,877.0756129,833.5627703,853.210745,863.8213608,883.9215093,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Iran, Islamic Rep.",IRN,1874.671682,2008.654924,2051.788694,2094.268881,2256.462668,2475.0878,2557.763845,2676.599556,2837.184429,2800.515594,2769.463567,2791.107676,2869.332532,2889.109214,3060.386414,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Iraq,IRQ,1104.932553,1199.022454,1107.081716,988.9972132,991.9177507,981.7261384,908.5752454,909.1754856,968.3509385,1137.034601,1261.220463,1335.738181,1438.175564,1488.561275,1437.900626,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ireland,IRL,3626.747161,3713.513869,3661.322241,3515.094503,3558.085941,3503.642864,3424.160852,3416.030946,3293.884635,3149.565141,3152.003605,2865.37474,2853.064865,2814.98269,2741.574884,2819.875852
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Israel,ISR,2899.426618,2973.042708,2862.795738,2949.300417,2821.996916,2661.449185,2882.399025,2898.153368,3129.127764,2873.876109,3042.434021,2980.176157,3067.742494,2870.098765,2762.505934,2777.875324
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Italy,ITA,3012.195,3020.621195,3037.266965,3168.529021,3169.932642,3214.674121,3175.799871,3149.576553,3087.566331,2869.920712,2930.588524,2828.404891,2709.297728,2579.472543,2414.484002,2481.754645
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Jamaica,JAM,1436.431564,1430.142229,1324.660962,1371.58407,1379.41378,1355.283577,1510.597899,1511.58665,1265.625736,1080.153399,951.409447,1009.348066,974.4645561,1006.698126,976.8581462,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Japan,JPN,4083.831697,4008.268032,3991.977567,3953.184508,4078.210542,4062.979049,4053.883437,4012.654245,3858.434521,3678.511133,3893.266604,3610.812169,3537.36317,3567.629354,3470.763129,3428.557216
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Jordan,JOR,949.8654464,923.3067195,951.5459668,952.0209288,1114.304741,1157.95786,1143.878701,1152.459278,1078.167027,1081.923671,978.2033869,922.0987783,970.3181584,907.0794995,917.1189872,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kazakhstan,KAZ,2397.202335,2324.54767,2674.255674,2891.092834,3383.074677,3358.971122,4012.784813,4267.99306,4428.086933,3944.288267,4234.851064,4670.820952,4398.944146,4786.592755,4434.639121,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kenya,KEN,437.9659321,431.9814662,426.0163904,423.7140573,433.5064755,436.9270718,443.1654152,440.4651235,443.5401361,456.9495453,464.4134033,461.4656863,454.8357504,468.6365897,505.9965123,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kiribati,KIR,..,..,..,..,88.39974364,86.6560513,105.9984524,113.9530306,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Korea, Dem. People's Rep.",PRK,859.90793,880.5371482,838.3036226,850.755661,863.6736003,892.5578959,895.8541278,756.8111565,829.7307013,815.3893797,770.1299532,567.3457059,574.7887615,435.1546561,475.3475695,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Korea, Rep.",KOR,4002.671284,4033.318968,4170.476147,4233.487325,4332.667741,4364.219091,4412.527118,4564.98783,4629.777921,4649.765742,5045.487749,5216.587809,5248.519891,5231.67546,5289.275832,5413.347857
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kosovo,XKX,908.6088235,1117.872926,1112.34734,1170.289281,1176.064254,1140.686958,1143.458468,1179.568641,1267.742103,1381.957383,1405.040886,1411.47292,1310.400165,1296.695977,1219.326655,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kuwait,KWT,9151.98059,9497.474175,9612.85705,10131.44688,10619.63337,11576.83742,10811.62769,10489.0105,10810.80644,11134.25824,10721.48519,10221.19572,11105.98109,9906.500203,9178.890521,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kyrgyz Republic,KGZ,473.3792667,435.8761198,485.2886369,511.2523546,497.8686309,498.5427885,485.4189023,560.6182143,593.9464531,535.8168781,505.4022651,600.2852428,737.2264232,690.3176796,650.401508,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Latvia,LVA,1618.460011,1759.160865,1763.257557,1889.954129,1961.104616,2022.56433,2113.710733,2179.813891,2106.363689,2055.824686,2148.653551,2066.637569,2170.585832,2156.16201,2176.843306,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lebanon,LBN,1276.956178,1318.101558,1249.805306,1192.351479,1157.048981,1073.104378,1007.241752,886.2604295,1139.765927,1381.330996,1287.77379,1219.992534,1294.974195,1195.900535,1196.866306,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lesotho,LSO,..,..,..,..,13.95845267,16.53211363,9.548060161,9.562510129,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Libya,LBY,2954.081763,2995.864786,3066.17096,3104.515843,3141.432565,3065.044498,3052.423918,2796.455639,2937.633897,3146.183225,3353.525609,2190.810697,2744.014518,3071.823238,2808.647353,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lithuania,LTU,2037.619559,2384.742732,2574.353331,2709.24976,2779.195902,2662.800735,2666.013336,2927.241223,2975.911996,2770.832358,2275.760166,2412.480702,2468.998816,2356.645002,2387.275194,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Luxembourg,LUX,7676.837039,7982.850348,8204.726845,8549.502912,9387.437104,9428.811286,9170.532565,8773.896703,8612.233705,7951.723944,8329.478275,8056.404301,7722.190204,7312.154005,6861.106667,6548.405559
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,North Macedonia,MKD,1316.508007,1266.240008,1251.048805,1376.404264,1351.219457,1375.006566,1437.286911,1480.38936,1475.671968,1372.857957,1401.181214,1516.26712,1436.790287,1308.405587,1268.678013,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malaysia,MYS,2107.814729,2145.964495,2172.436326,2281.316262,2405.482678,2558.495233,2522.331579,2708.468974,2777.663925,2591.760177,2601.450055,2670.651408,2678.531091,2979.643471,3003.451045,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Maldives,MDV,..,..,..,..,803.1741442,703.9961953,879.4188507,892.0792906,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malta,MLT,1731.708568,2001.335783,1851.91265,2071.498462,2066.583929,2181.143737,2055.686046,2156.555797,2043.526903,1887.203408,2012.315806,1993.328817,2090.393974,1803.210108,1781.504425,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Marshall Islands,MHL,..,..,..,..,532.3445187,524.8203847,537.9718461,570.9595689,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mauritius,MUS,851.2216556,886.763795,873.1958018,909.0631877,919.7979039,945.7237672,1006.501642,1007.574841,1027.174206,999.4869447,1053.452495,1053.50989,1067.780253,1094.72587,1111.422168,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mexico,MEX,1516.635855,1548.316154,1534.72176,1603.937485,1599.161217,1685.099737,1698.585327,1662.60258,1621.264964,1599.516711,1531.756968,1587.072071,1634.697418,1616.613645,1561.873342,1537.261412
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Moldova,MDA,986.0283749,1046.21164,1063.599981,1157.721065,1166.356665,1210.890094,1198.008399,1168.386621,1166.286606,1109.173962,1225.684059,1207.075728,1194.455383,1073.856855,1155.612454,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mongolia,MNG,999.6542112,997.9959448,1058.269665,1022.936569,1041.694941,1185.679471,1331.884898,1376.434902,1361.676113,1392.462172,1449.4684,1557.020629,1689.616023,1825.015624,1828.101388,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Montenegro,MNE,..,..,..,..,..,1745.974431,1913.556359,1927.978892,2067.967759,1646.312272,1898.288421,1815.529957,1711.797113,1580.418443,1538.2641,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Morocco,MAR,382.6833549,401.0405639,403.0851714,396.8916845,465.6686943,487.4037298,490.0371823,499.5924421,512.6079504,509.9605886,528.1039857,561.4243365,561.4755812,555.9373592,555.1377007,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mozambique,MOZ,404.9631534,414.1537176,407.4372792,417.0752441,420.6149715,414.2083164,414.716898,420.693711,417.2386122,420.9653947,423.2676897,428.3472455,424.5087003,427.6678558,442.6647268,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Myanmar,MMR,274.8782109,265.7420302,271.9705813,292.2470493,305.6912428,304.3125842,306.4233785,315.8789161,302.6378999,284.8906812,277.0925463,280.9153379,304.5242822,320.3688835,369.332204,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Namibia,NAM,568.2172404,662.9614946,604.5074342,620.7567081,641.0936099,683.9049979,673.6487974,681.092999,712.2882555,712.0063584,726.0813157,736.4809538,749.9440718,777.6101788,794.3003203,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nepal,NPL,338.6525823,343.9660793,342.4562574,347.155961,347.4699989,354.701781,350.2931922,352.8104106,361.2640856,368.9500832,377.9856275,390.8274849,374.3073145,417.3046234,434.4645365,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Netherlands,NLD,4739.065925,4839.46553,4873.261626,5020.381932,5085.885701,4989.46793,4925.112417,4908.898261,4848.01369,4722.106039,5025.320916,4636.701904,4646.255241,4600.182976,4325.523712,4233.043857
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,New Zealand,NZL,4430.227856,4407.618864,4337.380524,4197.593862,4239.645749,4095.143085,4047.318023,4054.495004,4082.723367,4073.238042,4225.094582,4177.025547,4357.809714,4360.305936,4553.026901,4431.514731
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nicaragua,NIC,496.4450783,493.3741364,504.1020638,508.8264333,524.8444994,526.1268702,514.1191387,515.5277236,514.1681353,510.1577955,507.575474,518.1107684,549.4165512,580.4846282,596.2437898,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Niger,NER,129.6496573,128.7179939,128.831464,129.6690547,130.659244,127.2300127,125.6858665,126.6507207,127.6911094,130.3125626,135.3564514,113.0904476,127.9081353,154.9740339,150.0136537,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nigeria,NGA,703.6366772,720.4456821,725.0092439,747.0191842,748.746102,758.3651056,744.941109,751.1784323,753.2494093,721.8144567,756.3471446,778.8436577,798.6300243,780.1397727,763.6318511,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Norway,NOR,5826.077769,5954.041771,5501.117744,5933.215841,5769.326707,5802.71629,5833.773935,5862.217261,6752.708982,6484.118585,6934.590199,5649.697724,5906.141048,6415.990714,5595.654625,5817.636603
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Oman,OMN,3337.308689,3345.460638,3457.602169,3604.660032,3601.485817,3944.403872,5979.040613,6660.344382,5690.189156,5499.199982,6154.474779,6771.205271,6767.616696,6490.216625,6040.616499,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Pakistan,PAK,450.0578575,446.0109676,440.2513158,449.5780944,470.9897567,477.2908765,485.9415371,500.4320471,481.0217578,477.471128,473.849732,467.2186239,462.6803458,464.0435022,460.2390695,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Panama,PAN,847.7606256,942.6522369,840.3147471,825.5789241,799.3213342,875.1197368,918.0946984,882.5171824,869.0206825,942.2071599,990.6722805,1056.469766,1072.21834,1035.576297,1079.870074,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Paraguay,PRY,723.4732028,722.0489783,702.4570685,704.0038999,698.6055105,679.8455382,690.00046,704.9698004,728.7650527,728.3953361,769.4945452,769.7866476,778.1694648,758.9021228,783.0799615,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Peru,PER,461.8931922,440.1259302,438.1142678,425.1702739,466.067538,489.6524241,471.4453801,505.950436,526.3965068,547.4264051,643.0656876,649.2563263,692.9539269,684.1541136,790.2168508,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Philippines,PHL,512.7470971,480.6048468,477.0412704,468.5470074,457.9049687,450.0787368,438.8435484,432.2646121,441.1902,413.2116289,429.9086792,425.5174129,444.9495605,453.0600499,474.2978821,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Poland,POL,2320.376718,2336.445838,2314.20258,2375.006131,2383.05568,2414.16179,2536.978045,2527.408412,2564.775642,2466.524041,2640.238911,2653.403657,2566.574313,2565.670456,2473.406883,2490.206419
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Portugal,PRT,2390.097939,2391.228193,2477.48975,2400.765918,2462.985059,2519.004925,2390.324614,2402.426395,2337.271387,2304.026675,2222.629692,2163.982113,2039.011896,2057.86133,2034.51263,2131.681888
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Qatar,QAT,18431.92617,19621.84051,21300.07396,20727.86675,22120.4303,19256.51541,19155.85252,18167.4919,15832.0338,14643.2834,14890.42567,15370.69359,17344.34751,17266.095,17922.70379,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Romania,ROU,1614.209768,1663.739288,1755.130026,1832.278607,1803.463242,1810.327263,1884.545121,1904.096886,1928.966361,1712.526096,1730.087676,1777.106154,1741.722606,1595.98939,1591.667659,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Russian Federation,RUS,4224.277198,4288.382631,4288.193851,4461.30532,4493.687215,4540.908156,4688.391023,4709.844887,4823.125995,4531.286463,4819.040782,5049.426631,5167.010353,5078.626342,4942.875483,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Samoa,WSM,..,..,..,..,313.5550989,317.1564973,315.1365039,318.6025433,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Sao Tome and Principe,STP,..,..,..,..,247.1769787,273.0644178,272.1492367,264.5868536,..,..,..,..,..,..,..,..
